reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0489e50c-5851-49ac-954a-98201ba83b6e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't buy multiple index funds at once like you can on the desktop site.,3,0,7.0,2018-10-01 13:06:39,,,7.0
d44121ba-95b6-4d05-8520-4129c8201b8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Text labels and app layout are broken when large font is selected in accessibility settings,3,0,7.0,2018-10-01 06:18:07,,,7.0
2e6d5b92-33d4-4841-b0ad-dcf8e88c5069,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makes me login twice every time. As soon as i select account it looks me out but then works.,1,0,7.0,2018-09-29 16:09:37,,,7.0
4aa8f157-aa9c-4d0b-8233-dc622f389c97,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I cant even use it. I log in and it logs me back out,1,2,7.0,2018-09-29 11:32:21,,,7.0
2b7a5636-0690-40a1-9c47-5849f4b75eb5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not a native app,1,0,6.9,2018-09-28 03:58:18,,,6.9
40012a44-83ad-46f6-b5cd-348da037af22,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Another New Version........... SHOCKING doesn't work either........,1,0,7.0,2018-09-27 23:50:12,,,7.0
c44c2356-d6b5-4ace-b2e4-2be4a7c5b6c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app used to work good. Since an up date a month or two back it does not logging right, you have to put in the info and then get a message that you are logging out and then resubmit the info to log in.",2,4,7.0,2018-09-27 21:24:06,,,7.0
8643be00-8abc-412d-8d43-9fa706ec6f10,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app and simple to use but needs fingerprint,5,2,7.0,2018-09-27 21:17:52,,,7.0
7bacf22e-d7df-4846-ba12-ba0677d756d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs finger print log in.,4,4,7.0,2018-09-27 16:26:00,,,7.0
7a666145-cf94-436d-96a4-71d18b7a3427,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You can't switch between the app and another app without it logging you out of your account. This is beyond frustrating for investors who use multiple apps for researching... Absolutely horrible.,1,1,6.9,2018-09-25 00:18:07,,,6.9
85d1b0ed-bf90-466e-85f7-51597181727b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Need to add fingerprint login for Android devices.,3,1,6.9,2018-09-24 19:29:17,,,6.9
37d5431c-fd8b-40db-80d6-0770d04f0093,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App makes you log in twice before your able to see your account.,1,0,6.9,2018-09-24 19:22:51,,,6.9
ff6b3646-4e95-4d14-aa5e-2f5894c2d59e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please get fingerprint login.,3,1,6.9,2018-09-23 21:32:03,,,6.9
edfb9622-b207-4d64-8732-ccc09710460a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,When I talked to Vanguard they said they would fix the problem with the app and it's been over a month since then. You can still not open this app. What is the problem of fixing an app so that you can open it. And why do they need to see my pictures as part of the requirements to accept the app,1,0,6.9,2018-09-23 15:51:27,,,6.9
c33a6845-a7dc-44b7-bddf-b33a6eb221ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's 2018 and there's no finger print login. I login and go to statements and it forces me to re-login again. Finger print guys, iOS app has it why not Android?",1,1,6.9,2018-09-20 14:35:18,,,6.9
c6f02367-1988-4ba1-bcc8-9134a4e9ec6d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Junk app. Signing in and redirecting to sign in page again. If you cannot handle even signing in, how do you protect user data?",1,4,6.9,2018-09-17 15:08:02,,,6.9
4da89a60-c871-4f84-9626-f63f393860a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Actually, I love the app usually. But for the last week or so, wheni try to open the app,I geta blank screen. I have cleared the data, and forced stop, and reinstalled numerous times, but still the same problem. Phone is a Droid Maxx with OS Android 4.4.4. If they get it working again, I'd rate it a 4. It would get a 5 if it updated based on current market prices rather than end of day.",1,2,,2018-09-15 22:28:14,,,
0a32d26c-0bcf-4aed-bf5c-6ca28df0df58,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Generally this was a pretty decent app. It needs fingerprint login. However, for about the last 4 months, the app will not launch, and freezes my phone. Therefore, until Vanguard fixes this, the app is worthless. Once this is corrected, I would rate the app at about 4 stars, because it offers most of the information I need.",1,9,6.9,2018-09-11 21:26:40,,,6.9
33d949bf-e773-4d2d-9d88-397d685cd02c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Like the detail and ease of trades. No fingerprint logon. Why?,3,1,6.9,2018-09-11 15:56:35,,,6.9
4635fc9c-a93e-4e1c-90e5-f848b38c063b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Where is the finger print to sign in feature? Get it together guys, everyone wants it.",3,2,6.9,2018-09-11 15:24:37,,,6.9
48f01183-5eb5-4bef-be71-18c880bdd769,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,every time I log in it acts like I'm trying to log out and then I have to log in again just to look at my account.,3,1,6.9,2018-09-11 04:10:35,,,6.9
9a304e5b-4f18-45c0-9e62-355b91bfe6e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Blank screen on tablet. Web login is not a substitute since it does not support mobile investing. Please fix app.,1,0,6.8,2018-09-11 00:10:46,,,6.8
3e9ef118-18dc-4fcf-a053-f838cc1295b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,6.9,2018-09-10 20:24:27,,,6.9
b3bdba77-3686-4aa7-83d8-9b029d7b5271,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have to put in my password twice every time I try to log in. Also, why do I need a code texted to me every time!? Can't you tell it's a device I trust? God.",1,1,6.8,2018-09-07 04:58:51,,,6.8
1db2aeba-2b20-4255-a541-b9a37da43de3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Used to work great. Now it crashes when I first try to log in. When I close the app and try again it lets me log in. They should roll back to the last update until they fix this problem.,1,1,6.8,2018-09-05 13:39:22,,,6.8
04db7790-ceaa-4692-b86d-f10a48d2f3cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Whatever upgrade you did 8/21 does not work, slow loading, app will not open at all, black screen. I've been with Vanguard since 1997. That they can't have a decent app for Android phones is pathetic!! Really disappointed in you Vanguard",1,2,6.8,2018-08-30 17:05:34,,,6.8
a5664bc6-c104-4ad9-8800-e5fbbc755820,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,WHEN ARE YOU EVER GOING TO SUPPORT FINGERPRINT IDENTITY SIGN IN? MY RX APP HAS IT SHEESH!,2,2,6.7,2018-08-30 06:09:44,,,6.7
0d1ef11e-9133-48c3-a4d4-6f707d6b717d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,If I didn't have to log out right after I log in the first time. And login again. I might rate it higher.,1,1,6.8,2018-08-24 21:29:36,,,6.8
7d3d1bb3-cfc2-49b4-8d1e-017bdfc96182,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Loved the app until recent update. App hangs... after briefly displaying the flash screen it goes to a black screen. Have to force the app to quit. Uninstalled, it's useless now. S4",1,0,4.9,2018-08-24 01:50:18,,,4.9
bc7b0287-b986-4ffb-8327-e2373049922e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Update does not work. Called Vanguard directly and they told me to uninstall, shut down phone, turn on phone, and reinstall. Still will not work. You would like to believe that a billion dollar plus company could get the updated app to work. Old one was fine. Clunky, but fine.",1,0,,2018-08-23 22:09:10,,,
03dcc506-7e3a-4c30-9bcb-f53bcfd45cc9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It was good. But now with updates it fails 100% of the time. Not happy lately . Please fix soon. (Android system ),1,4,6.8,2018-08-23 03:40:56,,,6.8
6ecd2d82-9124-456b-a18c-b58a6493a5ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,New update is garbage.,1,3,6.8,2018-08-22 21:15:39,,,6.8
fa0f308f-293e-42dc-b11a-a3880e9ba416,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"very glitchy and slow, not user friendly at all...",1,1,6.8,2018-08-22 19:02:49,,,6.8
af7d6573-70bd-4235-bf50-11279fbd56f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is awful. Even after the update 8/21/2018,1,0,6.8,2018-08-22 18:14:54,,,6.8
ab6e51e4-5ddb-4e96-a329-6cbff7850da6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good app but why no support for yubikey neo via NFC? Also, vanguard, please allow yubikey only 2FA. Fallback on SMS defeats the purpose of yubikey.",4,0,6.7,2018-08-22 03:19:58,,,6.7
c3ac875b-45e7-4d71-be6e-8fc378c0cd78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Black screen and freezes since latest update. Still the case after today's update (8-21-18),1,5,6.8,2018-08-22 02:24:54,,,6.8
087ac94c-33be-4824-a2b2-93c4b5efcb64,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"No longer works. Looks like Vanguard has almost no one working on this 
thing.",3,1,6.7,2018-08-21 13:24:05,,,6.7
aab20525-1ba3-436c-bf85-ddc8cc054eca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Latest update does not work!,1,2,6.7,2018-08-20 23:09:06,,,6.7
2d6696bf-eb42-440d-a7da-28f49e397f68,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,4,0,6.7,2018-08-19 03:59:46,,,6.7
2401ce74-4e8e-42a4-8449-a499b00dc633,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just a blank screen, trying to look at what I've saved, nothing but a blank 
screen",2,0,6.7,2018-08-19 03:30:42,,,6.7
9a94c415-4d5c-4cba-835e-2f4e38af8eba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tells me to sign in and then logs me off anyway. Very disappointed😣,2,0,,2018-08-17 16:23:30,,,
c1d64067-5d2e-408e-8693-2b4adb46f00f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Same issue as previous post, APP will not open, get continuous error loop, 
please fix!",1,0,,2018-08-17 14:40:45,,,
dcf56028-65cd-46df-8450-3227430b294c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Latest update not working for multiple weeks. Wonder if they care at all,1,0,6.7,2018-08-16 14:44:10,,,6.7
a8686048-7513-48fa-9b69-0c66aedf1e84,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Half the time it gets stuck in a ""you are about to leave the vanguard site"" 
loop. Very buggy and feels very unsecure.",1,1,6.7,2018-08-15 22:38:56,,,6.7
16c74651-3a35-49a8-916a-8830437a77ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not working at all.,1,0,6.6,2018-08-14 23:35:01,,,6.6
df4c3507-e46a-42f7-a7e8-ab5e4a0d8a4c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Latest update DOES NOT WORK!!! Nothing but a black screen. Thought it was 
just me, but noted identical reviews since 08/03. Previous app worked 
great, 5 stars all the way. I'm not going to move my investments like some 
are threatening to do (I can still access Vanguard on the web), but come on 
guys, fix this app ASAP: it is/was just too freaking convenient!",1,3,6.7,2018-08-13 14:48:02,,,6.7
6c252b7f-06e7-4b64-a1a1-3f6508ad8e29,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"No longer works and demands access to private info like phone, camera etc 
that it has no need for.",1,1,6.7,2018-08-12 03:41:33,,,6.7
6d4ddbbe-b39d-4b7c-a931-0cdc3d0883e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Used to work fine until latest update wants permission to access my phone 
and photos. I am trying to install on a tablet so... No phone. And Vanguard 
has no business having access to my photos. You need to change this!",1,3,6.7,2018-08-11 18:10:15,,,6.7
6c5d4268-21b1-427b-9cba-d60319490163,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does not work. Used to but now just an error message,1,0,,2018-08-10 11:31:35,,,
6c75e506-6fdd-4f21-8da6-5778e34acd14,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2018 and no finger print login? Seriously Vanguard ??,1,2,6.7,2018-08-10 03:19:20,,,6.7
099e58c9-0045-4c5a-a574-73979898cf91,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lousy won't work,1,0,,2018-08-10 02:32:21,,,
c5927305-4498-47f6-92a9-e3dca613d4ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"1. No fingerprint auth for Android. 2. The app logs me out once I switch to 
another app or lock the screen. This is a very poor customer experience.",2,0,6.7,2018-08-09 20:18:02,,,6.7
bf5fffe7-b387-4b85-b960-8ef473dd581f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Horrible and hard to use.,1,0,6.7,2018-08-08 14:55:37,,,6.7
3820bf28-70c0-46d6-9d37-6b3138d58cc6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wants to log me off everytime I login.,1,0,6.7,2018-08-07 22:02:03,,,6.7
4d0f07c1-2706-4acf-801c-8c6432385d12,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This latest version is broke. Black screen and constant errors. How can i 
go back to last version?",1,0,6.3,2018-08-07 19:08:45,,,6.3
e87bbe96-9d84-4ab7-bf31-4af25cd4374d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hey eggheads in the IT department! If it works then leave it alone. The new 
updates has me to sign in twice to access my account! I might just move all 
of my money to LPL financial solutions, their app automatically logs me in!",1,5,6.7,2018-08-06 19:58:07,,,6.7
63c7c87a-2144-4368-a015-b81829658a5a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I thought it was just me not being able to open,1,3,6.7,2018-08-06 12:55:34,,,6.7
cf6848c8-4acf-4e17-a0f3-318397eb783f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"They need to fix this, it shows a black screen",1,0,,2018-08-05 15:22:05,,,
2e3b73aa-2bdd-4bfb-8f65-7e38d85e1c9a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app does not open it continually says it has to close and it's on a 
continuous loop! 👎",1,3,6.7,2018-08-04 15:24:42,,,6.7
cc029070-0e94-4da8-aade-d68bfba7afe5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apps frozen,1,0,6.7,2018-08-03 21:15:48,,,6.7
f6e4bfba-4577-45cf-8263-20e5f919fe83,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No finger print support,2,4,6.7,2018-08-03 17:09:30,,,6.7
0e3f2cde-1a03-41ad-a0c4-55383889c3ba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Still no fingerprint support.,2,7,6.7,2018-08-02 19:48:46,,,6.7
2ad59ed1-ca7c-4436-a2c1-a5d8c3489c01,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No fingerprint login feature on Android,1,1,6.6,2018-08-02 03:36:22,,,6.6
d7a021d9-dfca-4af6-98a6-a8b840da3e58,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Login is as difficult as the web.,1,0,,2018-07-30 11:34:56,,,
6bd6ce86-f2b2-47f0-ad03-4456d570414a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Grade school level. Vanguard can't do basic math in this app. Can't allow 
investor to detail exact price buying. It sucks maybe vanguard can spend 
some money and deliver decency to customers.",1,1,6.6,2018-07-24 08:14:59,,,6.6
