reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
be8fc5f1-00bb-4b69-96f6-73dede8682ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please include fingerprint touch id sign in.. thanks,4,1,4.0.164,2019-06-24 12:28:36,"Hi, we do have the ability to sign in via fingerprint: go to settings by tapping the drawer menu on the top left, them check ""enable fingerprint"". Feel free to email support@wealthfront.com if you have more questions. Thanks!",2019-06-25 17:15:08,4.0.164
3940d845-0cb2-4583-a701-4a87dee06a7c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bug free experience, compelling savings product.",5,0,4.0.164,2019-06-23 20:38:56,,,4.0.164
55811432-d315-433a-a8a3-9a328d8832b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is great for checking your finances st a glance. I also appreciate that Wealthfront offers the ability to log in to the mobile app with a fingerprint.,5,6,4.0.164,2019-06-22 21:43:38,,,4.0.164
4076916c-2b77-4095-8dcd-d51b0212c389,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Better returns than Betterment,5,0,4.0.164,2019-06-21 17:06:28,,,4.0.164
746f2675-b42c-4a84-8f5e-33ae5166d0b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"smooth, easy to use app with the information I need at my fingertips",5,0,4.0.164,2019-06-21 11:32:30,,,4.0.164
67bde631-836c-4f99-9cdd-929133f31e04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"intuitive, easy and out performs other brokerages i use.",5,0,4.0.164,2019-06-20 21:50:24,,,4.0.164
2fe9e2cc-c705-440a-b162-c4abfd0be58b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very easy to use platform,4,0,4.0.164,2019-06-20 16:18:58,,,4.0.164
1eefefed-6524-4330-b1ce-f50414010937,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,just signed up.. can you withdraw the money from the saving account.. when you dont want the account anymore? thanks,5,0,4.0.154,2019-06-19 17:45:57,Hey Lauren! You can withdraw from the Cash account on our app our website if/when you do not want the account anymore. There is no fee for doing this either.,2019-06-19 19:29:59,4.0.154
6b6bf0ff-e73b-40c7-b793-1ed050fc80c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great service, okay app. Would like to adjust risk tolerance through app. How about some dark mode?",4,0,4.0.154,2019-06-18 06:04:50,,,4.0.154
55492af7-127d-4730-b592-8fbae502d138,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wealthfront provides a great service. High APY on the personal savings account.,5,0,4.0.154,2019-06-15 05:51:32,,,4.0.154
a308ff71-abc6-4aae-84cd-c92bb9ee5418,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it doesnt get an easier or cheaper to earn money,5,0,4.0.154,2019-06-13 14:12:54,,,4.0.154
88176159-4d09-4a96-91e6-9238d7f345d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app. Even better service.,5,0,4.0.138,2019-06-13 01:30:04,,,4.0.138
e547672a-450c-458c-a034-48955a9ae338,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app. And the cash savings account is fantastic! 2.51% APR? Well done Wealthfront!,5,3,4.0.138,2019-06-12 21:17:46,,,4.0.138
b06dbfff-d2cc-4393-a74f-4259cdeb30f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a good app, but could you guys add a account and routing number only option for banks not on your list please.",4,0,4.0.138,2019-06-12 14:24:06,,,4.0.138
eefb6196-5a51-4977-8a45-c90d6a0b5c45,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This company is a sham, and if you dare question their tactics, they will close your account and ban you.I guess that is how banking is being redefined.",1,7,,2019-06-11 20:29:11,,,
84a556e3-20ab-4afa-bac2-499feda1b566,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great for managing liabilities, investments, liquid assets, and wealth. 4 stars due to the instability of the connection with keeping accounts linked to your profile. I shouldn't have to keep renewing account links. It would also be best if the information from each account was updated more frequently. Every 12-24 hrs they should be updating Wealthfront.",4,3,4.0.138,2019-06-08 13:08:28,,,4.0.138
b5f84172-3eea-42a0-af85-5891a7b30556,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great way to grow your wealth with a clean user interface and simple investing tools. Love it!,5,1,4.0.138,2019-06-06 14:33:51,,,4.0.138
f01c626d-655e-447a-b418-ef6a9187d5d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,,2019-06-04 15:21:46,,,
6470bd5d-6358-4ce7-9a4e-7041e517b64c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cant say much about the roboadvisor (only been using it for 2weeks) but Im in love of how easy is to integrate all your accounts to view your net worth. It is able to link any bank account, 401ks and even crypto. The Path feature sounded like a gimmick but it holds weight. Gives you advice on what range of homes you can afford and tracks it against your retirement goal.",5,5,4.0.134,2019-06-03 02:00:05,,,4.0.134
7252d314-a523-4e6f-a9f3-f843eb74b624,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works great! It does everything it says it does. I feel like my money is safe and have recommended it to many friends. Great way to start a retirement fund that you can take with you anywhere. My only complaint is that in the investment account, the rate of return is not normalized to be quickly compared with an APY rate. Like you know you're making gains but don't know if you're beating their great savings account rate without doing a bit of math.",5,8,4.0.134,2019-05-30 07:23:47,,,4.0.134
f68ba801-ae0a-4a20-9e10-e4fd8d6fd0a6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great tool to plan for retirement,5,0,4.0.134,2019-05-28 17:26:05,,,4.0.134
4b4562b6-dbed-4056-a164-5326b53ca6e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,stay away - they invest your money in unsmart ways. losing big money with this.,5,3,4.0.118,2019-05-21 21:57:00,,,4.0.118
d0fa4ece-d093-42e9-a513-576ea0fe2fc0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best robo advisor app,5,0,4.0.118,2019-05-16 15:01:30,,,4.0.118
649d701e-6777-4a09-a9d5-c75d8a7e02e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app itself has a clean UI and good feature set. I get a good return on investment without having to spend too much time or effort. I like that I can do well financially without much effort.,5,5,4.0.118,2019-05-16 14:31:39,,,4.0.118
ec5d0892-4178-4a51-99bf-3b518da14563,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great roboadvisor!,5,0,4.0.118,2019-05-16 00:43:29,,,4.0.118
60c74576-cf76-4cf2-8c6a-7d544021de09,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"As long as you understand how to use this app, it's great. Put money in once a month and forget about it. Wealthfront will handle the slow growth and save you little bits on your taxes. It's still stocks, so there will be short-term dips based on market performance. I was tempted to pull the money out when it went negative early on, but I stuck with it and it eventually bounced back.",5,2,,2019-05-15 03:15:10,,,
acd73f59-2963-4845-89c2-2be18cba06fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good investment app,5,3,4.0.118,2019-05-11 04:39:22,,,4.0.118
c7c59e71-e63d-4185-a845-51a45fb07c9a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app works well to support features on wealthfront.,5,0,4.0.98,2019-05-10 06:25:51,,,4.0.98
0933ae08-d352-4c05-834a-da9cd876b679,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great robo investor,5,0,4.0.98,2019-05-07 22:54:30,,,4.0.98
ed1acbf9-978a-44de-9e60-05b042d46adc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app overall. Would be better if the external accounts updated more frequently.,3,4,4.0.98,2019-05-05 17:33:57,,,4.0.98
c658b1d9-0b29-4981-bdd4-7c44cf6cae20,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent App,5,0,4.0.98,2019-05-03 17:41:16,,,4.0.98
f1ed0fc5-3609-46f0-a307-54b1b161d5bd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent!,5,0,4.0.98,2019-05-02 19:03:02,,,4.0.98
25eb9d90-79e4-40d1-b01e-9677a3733645,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Clean modern interface. It's nice.,5,0,4.0.98,2019-05-01 01:19:55,,,4.0.98
3af7addc-a3a4-41be-8a1e-596d4b46e5ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app,5,0,4.0.98,2019-04-25 15:01:37,,,4.0.98
49c47de1-794d-4b85-9e1f-d41900201a53,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good app for your future,5,0,4.0.98,2019-04-25 06:23:38,,,4.0.98
2429d858-d4cf-41b6-95a5-9effcef2c47d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love Wealthfront, and the app is a polished, easy to use, and fast way to check on my accounts. Really no complaints about the quality of the app, for what it does. There are a few features (in particular, adjusting my investment risk profile) that are not available at all through the app. My expectations may be too high, but I'd love to see the app be a complete account management option.",4,15,4.0.98,2019-04-25 01:54:57,,,4.0.98
6808ac2d-b731-4e40-b3d7-68e7eb382060,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"easy to use, love the planning option.",5,1,4.0.98,2019-04-24 19:15:56,,,4.0.98
ffed6aaa-4970-469f-8aca-bc200f7fc256,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"solid app, fast and responsive.",5,0,4.0.98,2019-04-24 04:17:41,,,4.0.98
cc1fd70a-1645-4a9c-9c2d-cdceb31ad20c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Better than betterment. Love it,5,0,4.0.98,2019-04-22 20:54:25,,,4.0.98
b6eb165a-aa9f-4bd8-ae1a-6e81546a369b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,simple effective!,5,0,4.0.98,2019-04-20 13:48:52,,,4.0.98
262ad989-cf68-4880-85d8-1c318901842d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app. Easy to navigate, design is simple and intuitive. Been using for several months, no complaints so far.",5,1,4.0.98,2019-04-18 23:34:27,,,4.0.98
8e384151-1e53-4f91-ad6d-ebc712e0945c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good way to get started investing A++,5,0,4.0.98,2019-04-17 20:39:25,,,4.0.98
ad714e46-2fab-4b08-a8a8-b95b5fd0ddbc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use and they have done better than most of my other investment platforms.,5,0,4.0.86,2019-04-17 14:04:29,,,4.0.86
e83bce9d-5e00-495e-ace6-a28cb5ed46a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy to use, great place for a financial snapshot.",5,0,4.0.86,2019-04-16 02:56:26,,,4.0.86
a292fd22-2872-4c65-afc0-373d4d5cb69c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to navigate. Find everything I want. All you may ask from an app.,5,2,4.0.86,2019-04-15 12:32:19,,,4.0.86
b1cdb5e0-6a97-4941-8fa7-c33131ea9282,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the only apps that truly work for you. A++++ experience,5,0,4.0.42,2019-04-15 04:12:12,,,4.0.42
57f88922-0996-4864-9270-734e5b1509c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good for keeping on track financially.,4,0,4.0.86,2019-04-14 00:14:15,,,4.0.86
51e9ce03-a0f5-4a94-90b8-c70695438b90,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I wish I could choose my allocation mix. I would like to take on more risk but I am limited by the secret formula that determines the allocation. I wish I could personally select say 20% of my investment. Overall, I think they do a great job.",5,2,4.0.86,2019-04-13 06:15:22,,,4.0.86
a6cc4dd9-00ba-4a8e-bebb-3eeecb5c5128,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy and effective tool,5,0,4.0.86,2019-04-10 17:44:37,,,4.0.86
685a0bd8-138e-4560-b1a1-86094abbbd2d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use and intuitive app which gives you all the information you need at your fingertips!,5,0,4.0.86,2019-04-07 20:57:48,,,4.0.86
47ea2637-f86c-465e-ae8c-98bfef948443,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"You can't transfer money internally between accounts, for example a savings to investment account. Other companies provide that basic functionality if you need it. Devs are working on it!",3,7,4.0.86,2019-04-05 01:32:11,Hi Tak! I can tell you that we are actively working on supporting this. We expect to have that tool built within a few months.,2019-04-02 23:10:25,4.0.86
c47bfb34-bc7c-4ea4-bf2d-c7c32f031a97,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome!,5,1,4.0.86,2019-04-04 19:29:36,,,4.0.86
d8a24230-4e6f-45c8-9548-757550845ea1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"You can make some money, but dont expect it to be a life changing amount. Solid app for planning too",5,1,4.0.74,2019-04-02 22:40:31,,,4.0.74
7cdefb09-0c8c-428f-87b9-4df4b83622cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app..I was scared to invest ,but this company takes all the guesswork out of investing...simply fund account and watch it grow!!",5,2,4.0.74,2019-04-02 20:59:19,,,4.0.74
4836bd02-640c-45fd-be24-f443eac135c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app does investment planning for you pretty well, but the tools for estimating early retirement dates are spot on, because it uses your current spending habits and current savings rate to determine the possible success probability. That feature alone makes it worth using for at least a portion of your retirement savings. Additionally, you can set savings milestones to factor into your early retirement date.",5,6,4.0.74,2019-04-02 16:31:53,,,4.0.74
ea5b13df-eda9-4514-9023-44c2814fa81a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,has investment very easy,5,0,,2019-04-01 23:56:32,,,
70e58c85-7a75-431f-88fb-35ee894cf003,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wealthfront is great. My money making money without me doing anything. And i am impressed with the tax harvesting and dividends are a surprise. i would recommend to anyone who doesn't know anything about investing or someone who doesnt want to monitor all the time to put the money and watch it grow.,5,5,4.0.74,2019-04-01 22:00:02,,,4.0.74
1a6fc192-a0a3-4048-b878-56943fa98171,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great underlying service and great app. Always works as expected and very intuitive interface.,5,0,4.0.74,2019-04-01 21:39:38,,,4.0.74
260ba5d6-b61b-4f36-ab89-8dcc65d776a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wealthfront is a great service who consistently performs well with my account. No bugs or glitches ever.,5,1,4.0.74,2019-04-01 17:43:17,,,4.0.74
9b7b06c2-d9cd-44da-abf1-42146615246d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderful app for the beginners!!,5,0,4.0.74,2019-04-01 14:51:20,,,4.0.74
6c62469a-c578-4b12-90d2-59ad8afb7d45,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good passive investment tool but you still have to watch the market and adjust your risk score to compensate for changes.,4,1,4.0.55,2019-04-01 13:53:32,,,4.0.55
d1e39f09-499b-4d37-8d56-ab5a7e9e0a33,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great app. gives me a lot of insight into financial future. one thing that is irritating me though is that every now and then, especial after a software update, my fingerprint lock gets disabled and anyone can open this app and look at my private data",4,3,4.0.74,2019-03-31 20:59:57,,,4.0.74
56fab228-cf25-46ea-b8af-f4596ab7cd14,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy hands off investing for a beginner,5,1,4.0.74,2019-03-31 17:23:23,,,4.0.74
