reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
25042772-405d-48d8-bbb2-4f1c5bd05ebc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Junk.   Fingerprint ID is bad joke.  Asks for you to set it up.  Doesnt let you and then repeatly asks again.  Can't really do what you need to so you have to call support which puts you on hold and refers you bavk to online account.  You can opt for a call bavk which then puta you onhold again.  Just an absolute nightmare.,1,3,2.9.78,2018-02-16 16:15:34,,,2.9.78
8a289801-b1b1-4d9b-8769-a4c6e6a96057,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would be 5 star if the orders don't get automatically cancelled after 30 days.,4,0,,2018-02-08 04:42:12,,,
855bcd06-8188-46c7-9abd-146818799db3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It has a bug. It keeps restarting after I sign in,3,0,2.9.76,2018-01-26 00:41:57,,,2.9.76
240b3972-540a-4f19-a14d-748a4771e35a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Stopped working. Wouldn't let me log in. Have uninstalled and installed twice. I give up. Tech's couldn't help.,1,0,,2018-01-24 11:15:01,,,
ed38ead6-3d0f-453e-b494-e4dca63d21e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I just switched to ME from TDameritade. Compared to TD, this app sucks. I can't remove any quote once I added to the watchlist. No notification shows when order is filled. Can't zoom in the chart. In conclusion, I don't like it at all",1,1,2.9.76,2018-01-17 09:33:07,,,2.9.76
d7857e40-4544-4186-8e1e-a8d08278c163,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is amazing and allows me to see everything on my portfolio on the front page. Great work ! Going to give you guys more money from my other brokers,5,0,2.9.76,2018-01-11 21:45:32,,,2.9.76
47ee1cb3-f21c-40ab-b3b7-e7dbf0b8e52c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty amateur. Fingerprint login doesn't work a lot of the time. Keep getting auto-logged (and notified) out with no option to turn either off. The account activity page is nonsense. Seriously considering closing my account.,2,0,2.9.76,2018-01-11 18:38:26,,,2.9.76
e527d08f-3329-4601-b907-91191d122624,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Someone please test all the features before releasing. I can only do one type of trade. I can't enter the proper values in the limit field, it's makes every number to a decimal number less than one.",1,1,2.9.76,2018-01-06 16:04:12,,,2.9.76
018c8f13-1e78-47c3-ae4f-d248872201bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its the bee's knees,5,0,2.9.76,2017-12-31 01:36:00,,,2.9.76
5f5dd3fc-88f6-41b9-b878-8bc8d9f8a3a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Update now asking for contact list, emailed Merrill but said they couldn't answer?",2,0,2.5.27,2017-12-25 09:35:48,,,2.5.27
ecc323f6-3364-48c1-9f64-f6ac0b7bcc7b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"fingerprint support, yay! updated my review...",4,2,2.8.68,2017-12-16 20:59:44,,,2.8.68
df6c7041-6615-43de-96ae-6390eecae8ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No longer able to view attached external accounts . Major flaw.,1,1,2.9.76,2017-12-14 20:03:54,,,2.9.76
f5571d46-06f7-403d-a850-b1b277be44c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amateur!,1,0,2.8.68,2017-12-07 02:26:44,,,2.8.68
0c1c60ed-af2e-4cb1-b44a-1d4f98cee6c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Chart sucks... bid & ask it appears they take an additional cut on the edges of each... takes toooo long to confirm trades and you have to go to other screens to verify.,3,3,2.8.68,2017-11-14 21:09:18,,,2.8.68
983c14f3-2d39-4d70-8040-09cd643a030f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Constant notifications of timing out and loving out... Watch list doesn't work, and no order fill notification",1,1,2.8.68,2017-11-11 03:57:24,,,2.8.68
7bb688d2-4f64-48ab-b756-8369ce3f59af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The user interface is elementary. Looking for more advanced feel. Invest into the app, make the boa account details available",5,0,2.0.204,2017-11-10 15:49:43,,,2.0.204
beb8b426-784a-4b38-8ed8-be1f0fa188f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not very user friendly. It feels like bunch of people decided that they need to publish an app just to say ""we have an app too""",1,4,2.8.68,2017-11-03 05:59:35,,,2.8.68
cfbc837e-a2e7-4014-ac2c-92b962aa1c96,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ugly clunky interface and can't see current holdings in the widget.,2,0,2.7.51,2017-10-25 14:35:57,,,2.7.51
c323f5b5-49a7-4ae2-8ac6-0aaeda9f1e24,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"When trading, the Continue button is unclickable (grayed out) even after entering all the required information.  No errors displayed.",2,3,2.7.51,2017-10-15 23:51:12,,,2.7.51
cfb88560-28a2-4b8e-9985-d0b36d393976,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app works okay. However, the main issue for me is the SafePass requirement, which does not work on the app. When I'm trying to trade symbols which are risky, the app asks for SafePass and it gets stuck there as there is no way to generate or to trigger it from the app. Pointless",2,2,2.7.51,2017-10-12 12:55:34,,,2.7.51
3de10bbb-a44b-446c-91bc-debe7cd8d9c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,,2017-10-04 02:36:14,,,
a8805f23-341a-49c1-9012-d4d4824d3389,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Every time I log in, it logs me back out when I click on my account.",2,1,2.5.27,2017-09-26 22:02:40,,,2.5.27
fe756a27-e626-4dca-9bd7-5400f1d2968d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App. is fine just be wary of extra fees and promises of free trades that are not kept. So relieved to be done with this company.,1,0,,2017-09-19 11:19:05,,,
4553de16-366c-445e-ac85-52f2b94cc62c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have been struggling to log into my own account. Not a password issue, the app just bubbles up and asks you to try again. I've deleted and redownloaded it several times but it doesn't allow you access. If I lose one more trade opportunity, ML will have to hear from my folks.",1,7,2.5.27,2017-09-04 00:56:48,,,2.5.27
f12b0076-c8ba-422c-8d4b-9efc7afd26ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't login to my account. It loops on the login window. I would have rated higher if it allow me to login and have smooth transaction.,1,4,2.5.27,2017-08-30 12:23:18,,,2.5.27
d6912ffd-daf9-467e-9ea5-0a556aad564f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cannot log in,1,0,2.4.17,2017-08-22 14:32:13,,,2.4.17
e0b63263-3112-403d-beb9-1c4c618de674,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Google pixel XL.  Crashes when opened.  It used to work.,2,2,2.4.17,2017-08-16 13:43:07,,,2.4.17
7d3723d4-7e07-43dc-95f3-9c5dffba2129,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Can't login, like many others. An app like this needs to work flawlessly and reliably if it's to be useful. This seems far off.",1,7,2.4.17,2017-08-03 22:14:14,,,2.4.17
545ff21b-8b62-4511-90c2-31da5d7965f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cannot login. Does no good if customers can't access the app. Disappointed. It had been helpful before but I'm guessing an update has screwed mine up.,1,1,2.3.20,2017-07-19 02:31:09,,,2.3.20
9c148e99-26de-46d7-b95b-86bd1d76e065,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is embarrassing. It constantly logs out of your account, is very cumbersome to place market orders & navigate, etc. I would expect much better from one of the largest financial institutions in the nation. Terrible!",1,2,2.3.20,2017-07-14 12:18:46,,,2.3.20
37f67341-5a16-4fbd-9c40-b5f853763fb1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't even login,1,1,2.3.20,2017-07-14 04:01:58,,,2.3.20
6dd62d12-1b31-434d-871c-2dbf104ff253,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Could not use for basic  functions.,1,2,2.3.20,2017-06-28 19:03:31,,,2.3.20
ca8d2a53-87b9-4e85-bce7-dfccb18e5b6d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I only use it because I have to. I can't be on a computer all day.  This app is not easy to use. It's confusing  and difficult to navigate.  I am really into smart phones,  and for me it's still confusing.  This thing isn't good.  The website is bad too.  Get it together,  maybe I won't leave you guys...  Maybe.",2,2,1.21.10,2017-06-27 16:32:42,,,1.21.10
dc8a8a9f-1675-42a1-9ad2-6a42b23e0340,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is Terrible I thought it was my internet. But it has been a couple of weeks and It doesn't let me log in,1,1,2.3.20,2017-06-26 01:55:56,,,2.3.20
a568afa7-8c2c-427f-998a-e71e0dfdb5d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Update: theres so many issues with the latest update. Didn't let me place orders so many times. N if you succeed in placing an order, going back to the main screen it's a pain",1,9,2.3.20,2017-06-22 18:27:07,,,2.3.20
9b9cfc4b-c05f-49ca-96e7-76ccf5a118a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terrible app. it always has log in issues and when I do get logged in I can't buy the stock I want. use etrade instead,1,0,2.3.20,2017-06-13 20:25:23,,,2.3.20
41173026-1ca1-4029-b8fb-796944d7ae41,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not working with my Samsung Galaxy tab,1,0,2.3.20,2017-06-09 19:45:49,,,2.3.20
5e575e30-9432-4d78-b856-d9f08a3910ff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the worst app,1,2,2.3.20,2017-06-07 17:28:55,,,2.3.20
773c6662-7663-429c-b784-06b032485a0e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The widget keeps freezing, stuck on ""loading"" for ever, until deleted.",2,0,2.2.43,2017-06-05 15:44:22,,,2.2.43
ec133a8f-f803-44f4-beba-ab349e4d3470,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Removed all the charting technical features...which now makes the app useless.,1,0,,2017-05-20 13:38:34,,,
0d79568b-0bf2-4313-9369-8d7ca9fa4be5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I don't have credit cards,or auto insurance because george bush sucks.",3,1,2.2.43,2017-05-20 12:57:59,,,2.2.43
ac18a881-1699-4610-9ca4-57817830e671,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Older versions were way better. Can't sort by gains and losses or day value change anymore. Update seemed to just bring useless prettier charts that don't add any value,1,3,2.2.43,2017-05-16 14:22:01,,,2.2.43
52c77c0d-8e07-4d62-98d7-be5a48421913,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Auto-Source coding,3,0,2.1.23,2017-05-15 09:58:56,,,2.1.23
6356c8c8-6fb8-429d-a2b3-abda7a7a669d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finally got fingerprint working! Adding a star.,4,0,2.2.43,2017-05-11 00:48:35,,,2.2.43
0d9b23fe-d5af-415b-a1e6-140bd7948294,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Still waiting on the supposed April update to fix the Android fingerprint reading. Stop calling me with promises and make actual changes,1,7,2.1.26,2017-05-04 10:37:22,,,2.1.26
d9a7187a-a4b5-4ba9-8aba-febd41690925,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,2.1.26,2017-04-16 22:02:47,,,2.1.26
62b3c3af-ffec-488e-a9ef-a8369f5375cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Developer is confused with UI and UX, yes the UI is greatly improved, it looks nicer than previous version but UX is still horrible. For example, Checking position/ price of a security required a serious of unnecessary steps. Think about it in a big picture: when I unlock my phone with my finger print, do I really need to enter my account and password just to check my account value?",1,1,2.1.26,2017-04-15 21:29:28,,,2.1.26
313ea356-c19f-4762-b6d9-4ea6dfc9bc27,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app is functional but things an investor would expect in today's world are missing. Many of which are listed in any of the below reviews. I bank with B of A so for this reason I use Merrill Edge.  But only when I can not use Robinhood the 100% free trading app.,3,0,2.1.26,2017-04-13 18:32:11,,,2.1.26
9168e060-3c2a-4270-b690-3ba87cf676d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I think it would be great if the app included a chart that shows the daily value of an account. Right now I can only find a historical chart that shows month-end balances. If users had the ability to select the range for the time period of the chart, it would be much more beneficial.",3,4,2.1.26,2017-04-09 04:09:38,,,2.1.26
35ad6092-95e6-4268-8387-02775de93967,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's OK for the rare time I need to use it. One possible great improvement would be to show me all my stocks (without #shares, basis, etc) without logging in.",3,1,1.21.10,2017-04-05 01:26:29,,,1.21.10
9f8c0589-d9ca-453b-9774-1a44d1d02709,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Horrible UI, everything takes too many clicks to do something. I've been using robinhood prior to this and the robinhood app is quick fast. Easy to login with finger print. You'd expect a large bank like this would have a nice user friendly smart app. This app is junk",1,7,2.1.26,2017-03-24 04:15:54,,,2.1.26
5080b076-efe6-44fa-941e-f151c2644546,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This version is lot more stable and user friendly compared to the older version , it works well on wifi/4g/3g.The biggest change I like is the new and improved layout , it is lot easier to locate different menus and options.It would be nice to see portfolio management and analysis features like the desktop version of the website.Overall very satisfied with the app.",4,1,2.1.26,2017-03-22 04:47:54,,,2.1.26
6819e7d6-2083-4f47-8370-2706332c6a88,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Clunky, have to login  twice.  UI is unfriendly and inferior to other mobile trading platforms. Even though I get free trades, I  opened a Robinhood account just to have the much better user experience. You would think a brokerage as big as Merrill would be able to produce a much better app",2,0,2.1.23,2017-03-19 15:48:30,,,2.1.23
dd45d84c-2d09-4001-9145-749828f407cb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Do you have to pay to sign up do U have to pay to sign up do you have to pay to sign-up do you have to pay the sign up,1,0,,2017-03-09 04:03:08,,,
72efc143-35d7-4b0a-a9f0-bc86adf53fa2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,new version keeps kicking me out. had to login  like crazy. stability and performance is the key. fancy features are second.,1,2,2.1.23,2017-03-03 16:15:38,,,2.1.23
3384948d-e0b5-47ad-974a-83b5bf3cc2aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Frozen in this workflow.set sell order limit,executed immediate them click done or view order.freeze with message: such feature does not exist in resource file.dismiss but nothing.must restart phone.old version didnt have this bug",1,7,2.1.23,2017-03-03 15:18:42,,,2.1.23
6dc9055b-f5e4-413f-836e-81d1b299c666,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't sign on any more fix it,1,1,2.1.23,2017-03-02 01:07:39,,,2.1.23
2eeb791a-3b54-485a-86e4-e3fc0bab4a89,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,More customizable features in old version....you cannot trade on info app provides,2,3,2.1.23,2017-02-28 04:15:49,,,2.1.23
bbd5c6ec-091f-4406-beac-2f4e24f224ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I used to use this all the time, but the redesign made it so I can't scroll to see my entire investment table, such as g/l",2,3,2.1.23,2017-02-25 14:44:43,,,2.1.23
2c512d94-d0f4-4baa-9278-d27008965163,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Version 1.x was OK: it had Accounts and Holdings info I needed, reasonably fast, and pretty reliable. I was able to make a few trades using it. Version 2.0: disaster. Lots of empty, wasted spaces; lots of scrolling and clicking to get any basic info or action; delays between scrolling/clicking. All those small issues compound into a very bad user's experience. On top of that (if you can top it) it crushes every few minutes. I have lost my faith in Merrill being able to deliver anything good or great in the software department. Of course, Merrill officially appreciates your opinion, but your feedback is mostly ignored. BTW, the person who designs this kind of app should be an active trader himself/herself.",1,1,1.16.80,2017-02-23 18:35:01,,,1.16.80
