reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
08c684e4-a33e-479e-9159-7ee07ee63845,Pei-Chen L,https://play-lh.googleusercontent.com/a/ACg8ocJq1jmx-HMr1svcL3pIlCnZDJQEGJxDGd-cZTjK2XllPurrqQ=mo,"Slow AF when opening the app. Why is it even slower thang the old app, and where are the technical graph options?",2,0,1.0.0,2021-10-05 16:22:10,"We're sorry to hear about the issues you're experiencing with our app. Please contact our team directly at 1.888.783.7866 so that we can help look into this for you. In the meantime, you can use our more advanced Edge trading platforms, using this link: trading.questrade.com/platforms/edge",2021-10-15 19:38:06,1.0.0
f0f4b49b-7c13-4fee-ba25-591bf6e7dea8,Lija Akther,https://play-lh.googleusercontent.com/a/ACg8ocJJB7f9BzCRb8vs8jJkVgtGfWAk9JxekaGnf7V6488sxBIQQQ=mo,Gd apo,5,3,1.0.0,2021-10-05 06:52:38,Thank you for leaving us a review Lija!,2021-10-15 19:34:34,1.0.0
28af0481-9318-4988-a41b-febeada0acc2,Doug C,https://play-lh.googleusercontent.com/a-/ALV-UjWnpzwcGe422JrkovSuu2QJmmvSD8kIvCkF6cXo0tYY0fKSd3h9,"The UI of the new app is very clean and aesthetic, I have no complaints there. Big upgrade in terms of the look and feel being mobile friendly + having more features. BUT the user experience has been HORRIBLE for me. Super slow if you press the wrong button in the settings, biometrics doesn't work, and overall it freezes too often. For me it's unusable at the moment.",1,86,1.0.0,2021-10-04 15:25:15,"Hello Doug, we're sorry to hear that you've been experiencing troubles with your account using QuestMobile - please contact our team directly at 1.888.783.7866, so that we can help troubleshoot this for you and assist further.",2021-10-15 19:18:36,1.0.0
6941acac-916e-4403-95ed-d4e7a64093dc,Minhal Syed,https://play-lh.googleusercontent.com/a-/ALV-UjWAjfuvpaWoF2UfgPoPyAh_5RbgxQ_wO7Djp4f_mXCWF6_t4sHp,Great much needed updates! Please fix fingerprint sign in. It doesn't work.,4,3,1.0.0,2021-10-04 12:53:15,Thanks for your feedback Minhal! Please let us know if issues persist with the login and our team can help troubleshoot by calling us at 1-888-783-7866.,2021-10-04 14:21:31,1.0.0
c1491659-0345-4ddb-8fad-c2476a513669,Antoine Gagnon,https://play-lh.googleusercontent.com/a-/ALV-UjUv4voZm0bj9FPzc80gzOaZ1YsJvP97zjIX_gHuC1XqYTZSEUhwgg,"Nice launch! Here's what can be fixed: 1. Back button when placing an order sends you back to start. Back button should do the same as the back arrow on the top left. 2. Edit watch list should follow android ui. Currently it's squashed and difficult to remove a security. 3. Biometrics don't work. It will be great when all the functionalities are included in this app. Exchange funds, transfer etc.. got PAD on, keep merging and improving!",5,15,1.0.0,2021-10-04 04:22:31,Thank you for your feedback and suggestions Antoine! We're always a message or call away if you have any questions or concerns about these new updates!,2021-10-04 14:15:42,1.0.0
bc752fb1-6ab8-4059-b181-14ff5dc39360,Ingolf Blanken Barbosa,https://play-lh.googleusercontent.com/a-/ALV-UjXsKKhMkOcQxwhtyp4nHxTjcglAqSg9BU7j71tCJfOcIb_HB8yiGw,keeps forgetting login info and biometrics don't work,2,0,1.0.0,2021-10-03 22:52:47,"Hi there, we apologize for this experience. Please let us know if issues persist with biometric login by calling us at 1-888-783-7866 and our team can help troubleshoot this for you.",2021-10-04 14:44:59,1.0.0
8f1304f4-b70d-41f6-9259-d63fa7d9ad3a,Cole B,https://play-lh.googleusercontent.com/a/ACg8ocJYs8k7PMX3Yd7l41mMGaBukMfipSOkOlysLEspYfvP36xXGA=mo,Fingerprint login doesn't work. I activate it and agree to the terms and it never works. I check to make sure it's enabled - it disables itself.,1,1,1.0.0,2021-10-03 01:53:50,"Hi Cole, we apologize for this experience. Please let us know if issues persist with the login by calling us at 1-888-783-7866 and our team can help troubleshoot this for you.",2021-10-04 14:53:58,1.0.0
8329f79e-a9dc-4d56-824a-ea2fa6b20107,Benjamin Cowan,https://play-lh.googleusercontent.com/a/ACg8ocKO9on8W5EP1uMRyDkYGrL6sPEhNuMrI-9PJ_rrnFbE2de2jw=mo,"I don't know what peoples problems were with technical difficulties was about, worked smoothly and fine for me. I just personally don't know why I would use this app with the better options out there including the original questrade app which is from what I can tell superior in every way. This feels like an effort to compete with wealth simple which will only work if you also offer zero commission transactions, otherwise this is only a featurless app.",2,6,,2021-10-01 16:17:21,"Hi Benjamin! We apologize for your experience with our new app. If you have any questions or concerns, please contact our team directly at 1.888.783.7866 and they will be able to help you out further. If you would prefer to use the previous web trading layout (Edge Web) or our original Questrade app, it remains available to use.",2021-10-04 14:43:03,
fae2a547-4ca2-4b50-8f71-efd5f133e6b1,fayaz Rahimi,https://play-lh.googleusercontent.com/a-/ALV-UjWnuAw9sIKU7iQ0s8hVPNkL9pIzCA9gPAQtQiTPq1My8PQqkfI,The fact that you can't trade options is absolutely ridiculous for a mobile app. And stop telling us to use questrade edge for options. Why the hell do you made it so complicated? Why not just let us trade options and stocks at the same app? An absolute downgrade from the previous app.,1,1,1.0.0,2021-10-01 13:00:18,"Hi Fayaz, you asked and we listened! We recently launched a brand new mobile app available on your app store called Edge Mobile. With lightning-fast speed and a sleek user interface, you’ll have access to advanced order types, option orders and more. Check it out and let us know what you think.",2023-05-01 20:54:54,1.0.0
11b957bd-298c-4287-a8bd-fd3a1a539fcb,Alex Sutherland,https://play-lh.googleusercontent.com/a-/ALV-UjXVX279NzUqhqpozsgg1LhkQFndQpopunImYNpeQw43Sd7QwIuY,Works great! Fast and simple UI.,5,3,1.0.0,2021-10-01 12:26:43,Thanks for your feedback Alex!,2021-10-01 14:18:59,1.0.0
cce5b073-9e28-46e7-acd0-3d8218ccb850,Arian Ansari,https://play-lh.googleusercontent.com/a-/ALV-UjU_AJt7FK0qCo0R6PRFyWgkJVfb-1hmYvdHrBU6nT9OjCwtxbmTzA,You guys didn't test this app before releasing did you 🤦🏽‍♂️ Can't even sell my position lol. It's says that I'm shorting and I need to sign some document first. I'm selling my own shares not shorting.,1,1,1.0.0,2021-10-01 07:59:21,"Hi Arian, we apologize for your experience with our new app. If you have any questions or concerns about the trades on your account, please contact our team directly at 1.888.783.7866 and they will be able to help you out further with this.",2021-10-01 14:49:14,1.0.0
6da2385b-3b79-4306-a952-550fd5faa27c,Kristopher Niemeier,https://play-lh.googleusercontent.com/a-/ALV-UjXdTzXlJgDDHiO-3f43SoM-Lz38-FtWF0wCIwOsisitZ9F4J3c,"Sept '21: Seems stable enough but not as easy to read information quickly compared to the old Questrade app. Too many clicks to get the same information and hidden in too many layered panels. Just overlay the old information layout and this app, update the style and you'll have an actual improvement.",2,2,1.0.0,2021-09-30 20:23:06,"Hi Kristopher we apologize for your experience with our new app. If you have any questions or concerns, please contact our team directly at 1.888.783.7866 and they will be able to help you out further. If you would prefer to use the previous web trading layout (Edge Web) or our original Questrade app, it remains available to use.",2021-10-01 14:37:47,1.0.0
74668ede-b0e8-4a96-ad45-c7dc12d07ba1,Sharmin Sultana,https://play-lh.googleusercontent.com/a-/ALV-UjVhJCdSxpAbguNCDcuGQrybPjAsKFGehLghdGiVRP8N_6CfKbYA,Good,5,5,,2021-09-30 12:11:35,Thank you for the review Sharmin!,2021-10-01 14:18:17,
323e2fb9-6f6a-4916-ac70-b7ffefb98065,brayden ethier,https://play-lh.googleusercontent.com/a/ACg8ocIT8XL9d0yxKmoaiUi_Fs2MzUh32YmrWku9UJPML6kHi7Larw=mo,*I have not traded on this app yet* But so far everything is much easier and I really enjoy it. Anyone switching from wealthsimple will be very comfortable with this UI and others will likely learn fast. Everything important is right where you need. I was originally disappointed with quests UI and it took me a long time to get used to it but with the quest mobile it's super easy !,5,23,1.0.0,2021-09-30 03:03:30,Thank you for your review Brayden! We're always a message or call away if you have any questions about these new updates!,2021-10-01 14:17:52,1.0.0
12021241-0c3e-4c7a-b4ce-802cfaf7ebce,Marvin B,https://play-lh.googleusercontent.com/a/ACg8ocL28y2Ekgqktyt42aDplqKEecwvtpbkbfGjEE1wDkhPp2IO9w=mo,Old app is waaaaay more informative and laid out waaaay better,1,2,1.0.0,2021-09-29 22:39:19,"Hi Marvin, we apologize for your experience with our new app. If you have any questions or concerns, please contact our team directly at 1.888.783.7866 and they will be able to help you out further. If you would prefer to use the previous web trading layout (Edge Web) or our original Questrade app, it still remains available to use.",2021-10-01 14:43:52,1.0.0
087dd626-e6a1-464a-9185-76315a10a57c,Scott Gordon,https://play-lh.googleusercontent.com/a-/ALV-UjX-O21C3BATSdzDKEYWffRSs2nrhy8ZMBgizRA-K9j62qV2kfti,Very Happy with the new app! Huge improvements over the old app. Would love to see a dark mode added to reduce strain on the eyes.,5,5,1.0.0,2021-09-29 19:24:13,"Thank you for your feedback and for taking the time to leave us this review Scott! Good news, dark mode is now available for QuestMobile! To access dark mode, update your app to version 1.2.0 and you will be able to select your preferred display option from the settings menu.",2022-03-29 19:58:48,1.0.0
a6fa117f-fa26-41fd-a70d-60d09d01899e,Kai S,https://play-lh.googleusercontent.com/a-/ALV-UjXl6Xdv6xpdbF6ytCOyiLxWTm2vRFVYXjW4FiLT5KEI6RPJ48tBFQ,Excellent!!! So much improved! So easy. Comfortable to the eyes. Mostly has exactly what i required Bring in Dark Mode as well please,5,5,1.0.0,2021-09-29 17:51:09,"Thank you for your feedback, we're happy to hear you're enjoying QuestMobile! We are pleased to announce a new update for QuestMobile is now available! This update includes Dark Mode! To access this new display option, please ensure your app is updated to version 1.2.0",2022-03-29 20:02:32,1.0.0
b847fc2b-e08f-4edb-97cd-3d4b3e2a73d0,Muhammad Umar,https://play-lh.googleusercontent.com/a-/ALV-UjVa7mmskgyfn5TdASPoch4ygyPDIb9xFMf217C-4CL4GELhyJBU,"The same bad experience as it had with the previous app, problem logging in, problem buying the stock even if you have enough funds in your account. It'll take you several minutes to login and by the time you are login, your stock might have screwed up. Just tried to login and got this message ""Sorry, we're having a technical issue and working to fix the problem. Please try again later."" Lost money because of this poor app and its not the first time.",1,22,1.0.0,2021-09-29 17:44:17,"Hello Muhammad, we're sorry to hear that you've been experiencing troubles accessing your account using QuestMobile - can you please contact our team directly at 1.888.783.7866, so we can help troubleshoot this for you?",2021-10-01 14:58:03,1.0.0
92ee2621-b804-4e44-b667-b178e72c5671,Sean Leclerc,https://play-lh.googleusercontent.com/a/ACg8ocLM-k0nCbda_A3dtD-HN63LegDr7hmwBKYvGIfSu-NdslV5cg=mo,"Looks good! I find it nicer to view my accounts. Small thing I noticed right away was the ""Login with Face ID""... We are on Android ;). Would be cool to be able to view more data like the previous app. It looks really nice at the surface, but I feal like there's some missing pieces here and there. So I'm still using both apps at the moment. But overall it's good. It's just missing a couple things to make it excellent.",4,15,1.0.0,2021-09-29 17:11:31,"Hi Sean, thank you for your feedback. For advanced trades and features, you can also check out our Questrade Edge platform here: trading.questrade.com/platforms/edge. We're always a message or call away if you have any questions or concerns about these new updates!",2021-10-01 14:27:28,1.0.0
1be7a852-087b-46b7-afbc-b6efe981256c,Shreya Walia,https://play-lh.googleusercontent.com/a/ACg8ocJzTTb6B6kt6hZbD4VepH0kzVmuclKxffaP17LhfvdKv0VPqQ=mo,Much better than previous app. Happy with it.,5,4,1.0.0,2021-09-29 13:10:51,Thank you for taking the time to leave a review about QuestMobile!,2021-09-28 17:24:33,1.0.0
cffcf47d-b612-4679-bb1e-20fbe1df96b6,Jonathan Richardson,https://play-lh.googleusercontent.com/a/ACg8ocLHVoRabFgno7Qf4WBmQB1IoS7DPRrIwms9WQ3uxT3XyWSZsQ=mo,A much needed upgrade from the old app! Can't wait for the full suite of features to be implemented.,5,3,1.0.0,2021-09-29 13:06:38,Thank you for your review Jonathan! We're always a message or call away if you have any questions about these new updates!,2021-09-29 14:40:34,1.0.0
02c35d79-6628-428b-8cb5-db4d0a958dda,Brendan Wood,https://play-lh.googleusercontent.com/a-/ALV-UjVd8zp-mD-eLQkehZJwN4H2yuQTpj2OcMIF9KGQNlqG1y1HPGo,Very simple and easy to use! Doesn't have any advanced features but I think that's the point. Apparently there's a more advanced trading app on the way for people who want more bells and whistles.,5,14,1.0.0,2021-09-29 10:38:03,"We're glad to hear you're enjoying QuestMobile, thanks for your feedback Brendan! For advanced trading, you can also check out our Questrade Edge platform using the following link: trading.questrade.com/platforms/edge",2021-09-29 14:38:33,1.0.0
bcf04ce0-a7d2-47b4-9bc0-c9ad15b4b416,Graham McGregor,https://play-lh.googleusercontent.com/a-/ALV-UjUI0WvtAF0BkC2vTNlJwss0N2rnocj1xVzh5aP1yuouPjK4yyzong,"You should track ""# of clicks to make a Trade"" as a KPI because this app is terrible compared to the previous for making trades. I don't need my hand held, I need a low friction trade entry form.",2,1,1.0.0,2021-09-29 02:40:05,"Hi Graham, it sounds like you might be better suited to our Edge trading platforms and our original Questrade app instead then - the choice is yours!",2021-09-29 13:20:29,1.0.0
f1400237-3936-460a-96e0-0d5526d2e705,Divyang Malvi,https://play-lh.googleusercontent.com/a-/ALV-UjUlAxV0E9qz-2fIFzmJWYb79hqLBU09LEXW8MqpiHp-wJJYjdY71Q,"They're literally showing their website in app, no extra features, slow, most links redirects you to open link in browser. Better just make a questrade web page shortcut and save some space. Also instead of showing how much your portfolio is up in profit, it shows how much up it is in total. (If you put $1000 and after a week another $1000 it'll show that you are up 100% that's funny)",1,16,1.0.0,2021-09-29 00:46:43,"Hi Divyang, thank you for your feedback, we will pass this along to our team. If you prefer to use the previous web trading layout (Edge Web) or our original Questrade app, it still remains available to use. If you have any questions or concerns, please contact our team directly at 1.888.783.7866 and they will be able to help you out further.",2021-09-29 16:04:51,1.0.0
a5bd6158-62f8-46d9-9454-4a94fcc96192,Kenny Fung,https://play-lh.googleusercontent.com/a/ACg8ocKV6GtatqGv3vrHfNv505SgL6OqolfOrKCflibSKa2DUWjQ76w=mo,Damn good job guys/gals. Very well done !,5,5,1.0.0,2021-09-28 23:56:29,Thanks for the positive feedback Kenny!,2021-09-29 13:21:05,1.0.0
